84850, 1
84851, 3
84852, 3
84853, 2
84854, 4
84855, 1
84856, 4
84857, 3
84858, 2
84859, 3
84860, 3
84861, 1
84862, 1
84863, 2
84864, 1
84865, 3
84866, 1
84867, 1
84868, 1
84869, 2
84870, 1
84871, 1
84872, 1
84873, 2
84874, 1
84875, 5
84876, 2
84877, 1
84878, 1
84879, 1
84880, 4
84881, 1
84882, 2
84883, 6
84884, 1
84885, 1
84886, 2
84887, 1
84888, 1
84889, 3
84890, 1
84891, 1
84892, 1
84893, 1
84894, 3
84895, 1
84896, 1
84897, 1
84898, 6
84899, 3
84900, 1
84901, 2
84902, 1
84903, 2
84904, 2
84905, 3
84906, 2
84907, 4
84908, 1
84909, 2
84910, 2
84911, 1
84912, 3
84913, 1
84914, 1
84915, 1
84916, 2
84917, 3
84918, 3
84919, 1
84920, 7
84921, 1
84922, 2
84923, 1
84924, 1
84925, 1
84926, 3
84927, 1
84928, 1
84929, 6
84930, 4
84931, 1
84932, 1
84933, 1
84934, 1
84935, 10
84936, 1
84937, 4
84938, 1
84939, 2
84940, 2
84941, 1
84942, 2
84943, 1
84944, 1
84945, 2
84946, 1
84947, 3
84948, 5
84949, 1
84950, 3
84951, 1
84952, 8
84953, 4
84954, 1
84955, 2
84956, 2
84957, 1
84958, 2
84959, 1
84960, 3
84961, 2
84962, 4
84963, 1
84964, 1
84965, 1
84966, 2
84967, 4
84968, 2
84969, 5
84970, 2
84971, 15
84972, 1
84973, 1
84974, 2
84975, 1
84976, 1
84977, 5
84978, 2
84979, 2
84980, 4
84981, 2
84982, 2
84983, 2
84984, 1
84985, 1
84986, 1
84987, 2
84988, 2
84989, 2
84990, 1
84991, 1
84992, 1
84993, 1
84994, 3
84995, 1
84996, 1
84997, 3
84998, 1
84999, 1
85000, 1
85001, 2
85002, 1
85003, 1
85004, 2
85005, 2
85006, 2
85007, 2
85008, 3
85009, 1
85010, 2
85011, 3
85012, 2
85013, 3
85014, 1
85015, 1
85016, 1
85017, 1
85018, 1
85019, 1
85020, 1
85021, 1
85022, 1
85023, 5
85024, 2
85025, 2
85026, 1
85027, 2
85028, 2
85029, 2
85030, 1
85031, 2
85032, 3
85033, 7
85034, 1
85035, 1
85036, 2
85037, 6
85038, 1
85039, 2
85040, 2
85041, 3
85042, 1
85043, 1
85044, 1
85045, 1
85046, 1
85047, 1
85048, 3
85049, 1
85050, 2
85051, 2
85052, 1
85053, 1
85054, 1
85055, 4
85056, 3
85057, 1
85058, 1
85059, 1
85060, 1
85061, 1
85062, 2
85063, 3
85064, 1
85065, 1
85066, 3
85067, 2
85068, 1
85069, 1
85070, 5
85071, 7
85072, 1
85073, 3
85074, 2
85075, 4
85076, 1
85077, 3
85078, 1
85079, 3
85080, 2
85081, 1
85082, 3
85083, 2
85084, 1
85085, 5
85086, 4
85087, 4
85088, 1
85089, 2
85090, 6
85091, 2
85092, 2
85093, 1
85094, 2
85095, 2
85096, 1
85097, 1
85098, 8
85099, 2
85100, 1
85101, 1
85102, 2
85103, 1
85104, 1
85105, 1
85106, 2
85107, 2
85108, 1
85109, 1
85110, 1
85111, 2
85112, 2
85113, 1
85114, 3
85115, 2
85116, 1
85117, 1
85118, 2
85119, 1
85120, 2
85121, 1
85122, 2
85123, 1
85124, 2
85125, 2
85126, 3
85127, 1
85128, 3
85129, 1
85130, 3
85131, 3
85132, 1
85133, 1
85134, 1
85135, 1
85136, 4
85137, 3
85138, 1
85139, 1
85140, 2
85141, 1
85142, 7
85143, 1
85144, 2
85145, 1
85146, 1
85147, 1
85148, 2
85149, 2
85150, 1
85151, 2
85152, 3
85153, 1
85154, 1
85155, 4
85156, 1
85157, 3
85158, 1
85159, 1
85160, 1
85161, 1
85162, 1
85163, 1
85164, 1
85165, 1
85166, 1
85167, 1
85168, 2
85169, 1
85170, 1
85171, 1
85172, 2
85173, 4
85174, 1
85175, 1
85176, 4
85177, 2
85178, 1
85179, 2
85180, 2
85181, 2
85182, 3
85183, 1
85184, 4
85185, 1
85186, 1
85187, 1
85188, 1
85189, 4
85190, 3
85191, 2
85192, 2
85193, 4
85194, 3
85195, 1
85196, 1
85197, 3
85198, 3
85199, 2
85200, 2
85201, 5
85202, 1
85203, 1
85204, 7
85205, 2
85206, 1
85207, 2
85208, 1
85209, 5
85210, 2
85211, 1
85212, 1
85213, 2
85214, 3
85215, 1
85216, 1
85217, 1
85218, 1
85219, 3
85220, 1
85221, 2
85222, 2
85223, 9
85224, 1
85225, 1
85226, 1
85227, 1
85228, 1
85229, 4
85230, 4
85231, 1
85232, 3
85233, 2
85234, 1
85235, 1
85236, 3
85237, 1
85238, 1
85239, 4
85240, 3
85241, 1
85242, 1
85243, 5
85244, 1
85245, 3
85246, 2
85247, 2
85248, 1
85249, 1
85250, 2
85251, 2
85252, 1
85253, 2
85254, 1
85255, 2
85256, 1
85257, 1
85258, 2
85259, 3
85260, 1
85261, 3
85262, 3
85263, 1
85264, 2
85265, 1
85266, 1
85267, 1
85268, 2
85269, 1
85270, 1
85271, 2
85272, 1
85273, 2
85274, 1
85275, 1
85276, 2
85277, 1
85278, 3
85279, 3
85280, 1
85281, 1
85282, 2
85283, 1
85284, 2
85285, 1
85286, 2
85287, 1
85288, 2
85289, 5
85290, 4
85291, 2
85292, 2
85293, 1
85294, 2
85295, 1
85296, 4
85297, 3
85298, 1
85299, 1
85300, 1
85301, 1
85302, 6
85303, 2
85304, 1
85305, 1
85306, 6
85307, 1
85308, 1
85309, 8
85310, 1
85311, 2
85312, 2
85313, 1
85314, 2
85315, 3
85316, 1
85317, 4
85318, 6
85319, 1
85320, 1
85321, 1
85322, 2
85323, 1
85324, 3
85325, 1
85326, 1
85327, 1
85328, 3
85329, 1
85330, 5
85331, 1
85332, 1
85333, 1
85334, 1
85335, 1
85336, 1
85337, 2
85338, 1
85339, 4
85340, 1
85341, 1
85342, 1
85343, 2
85344, 1
85345, 2
85346, 1
85347, 1
85348, 1
85349, 2
85350, 1
85351, 3
85352, 1
85353, 1
85354, 1
85355, 1
85356, 2
85357, 3
85358, 1
85359, 1
85360, 1
85361, 3
85362, 3
85363, 4
85364, 3
85365, 1
85366, 1
85367, 1
85368, 2
85369, 2
85370, 2
85371, 2
85372, 1
85373, 4
85374, 1
85375, 2
85376, 3
85377, 1
85378, 7
85379, 3
85380, 2
85381, 2
85382, 1
85383, 2
85384, 2
85385, 1
85386, 2
85387, 4
85388, 2
85389, 1
85390, 1
85391, 2
85392, 2
85393, 2
85394, 1
85395, 1
85396, 1
85397, 1
85398, 4
85399, 3
85400, 2
85401, 2
85402, 3
85403, 1
85404, 1
85405, 1
85406, 4
85407, 2
85408, 4
85409, 2
85410, 1
85411, 1
85412, 1
85413, 1
85414, 2
85415, 2
85416, 3
85417, 3
85418, 3
85419, 1
85420, 2
85421, 2
85422, 1
85423, 4
85424, 2
85425, 4
85426, 1
85427, 5
85428, 1
85429, 3
85430, 3
85431, 1
85432, 1
85433, 2
85434, 2
85435, 1
85436, 1
85437, 1
85438, 1
85439, 2
85440, 3
85441, 1
85442, 2
85443, 1
85444, 2
85445, 5
85446, 1
85447, 1
85448, 1
85449, 6
85450, 4
85451, 5
85452, 1
85453, 1
85454, 2
85455, 1
85456, 3
85457, 2
85458, 2
85459, 1
85460, 1
85461, 1
85462, 2
85463, 1
85464, 1
85465, 2
85466, 1
85467, 1
85468, 2
85469, 5
85470, 2
85471, 4
85472, 3
85473, 1
85474, 1
85475, 5
85476, 1
85477, 2
85478, 3
85479, 1
85480, 2
85481, 1
85482, 6
85483, 1
85484, 6
85485, 2
85486, 3
85487, 2
85488, 1
85489, 3
85490, 1
85491, 1
85492, 3
85493, 4
85494, 2
85495, 2
85496, 1
85497, 1
85498, 2
85499, 1
85500, 3
85501, 3
85502, 2
85503, 2
85504, 1
85505, 1
85506, 3
85507, 2
85508, 1
85509, 1
85510, 1
85511, 1
85512, 1
85513, 2
85514, 1
85515, 1
85516, 1
85517, 1
85518, 7
85519, 1
85520, 3
85521, 1
85522, 1
85523, 4
85524, 2
85525, 1
85526, 4
85527, 1
85528, 5
85529, 5
85530, 2
85531, 3
85532, 9
85533, 2
85534, 1
85535, 1
85536, 3
85537, 1
85538, 3
85539, 1
85540, 10
85541, 2
85542, 2
85543, 1
85544, 1
85545, 1
85546, 2
85547, 1
85548, 3
85549, 4
85550, 2
85551, 3
85552, 1
85553, 1
85554, 1
85555, 1
85556, 1
85557, 1
85558, 6
85559, 1
85560, 1
85561, 2
85562, 3
85563, 3
85564, 1
85565, 2
85566, 2
85567, 2
85568, 2
85569, 2
85570, 6
85571, 2
85572, 1
85573, 1
85574, 1
85575, 1
85576, 3
85577, 1
85578, 1
85579, 1
85580, 10
85581, 1
85582, 3
85583, 1
85584, 2
85585, 1
85586, 3
85587, 7
85588, 1
85589, 1
85590, 4
85591, 2
85592, 3
85593, 2
85594, 1
85595, 2
85596, 1
85597, 1
85598, 5
85599, 1
85600, 2
85601, 2
85602, 1
85603, 5
85604, 1
85605, 2
85606, 2
85607, 1
85608, 1
85609, 1
85610, 2
85611, 4
85612, 3
85613, 2
85614, 1
85615, 2
85616, 1
85617, 4
85618, 1
85619, 1
85620, 3
85621, 1
85622, 3
85623, 1
85624, 4
85625, 1
85626, 2
85627, 2
85628, 1
85629, 2
85630, 2
85631, 3
85632, 1
85633, 1
85634, 1
85635, 5
85636, 1
85637, 2
85638, 4
85639, 5
85640, 1
85641, 1
85642, 3
85643, 1
85644, 1
85645, 3
85646, 8
85647, 4
85648, 1
85649, 1
85650, 1
85651, 2
85652, 2
85653, 2
85654, 2
85655, 2
85656, 1
85657, 1
85658, 3
85659, 1
85660, 1
85661, 2
85662, 1
85663, 1
85664, 1
85665, 1
85666, 1
85667, 1
85668, 1
85669, 1
85670, 3
85671, 1
85672, 3
85673, 2
85674, 5
85675, 1
85676, 4
85677, 2
85678, 3
85679, 3
85680, 2
85681, 1
85682, 2
85683, 4
85684, 1
85685, 4
85686, 1
85687, 4
85688, 1
85689, 3
85690, 1
85691, 2
85692, 2
85693, 2
85694, 1
85695, 1
85696, 1
85697, 1
85698, 2
85699, 1
85700, 1
85701, 1
85702, 2
85703, 1
85704, 2
85705, 4
85706, 2
85707, 1
85708, 2
85709, 1
85710, 1
85711, 3
85712, 2
85713, 2
85714, 1
85715, 4
85716, 2
85717, 1
85718, 2
85719, 1
85720, 3
85721, 1
85722, 1
85723, 1
85724, 3
85725, 2
85726, 2
85727, 1
85728, 1
85729, 1
85730, 4
85731, 6
85732, 4
85733, 1
85734, 1
85735, 2
85736, 2
85737, 1
85738, 1
85739, 3
85740, 3
85741, 1
85742, 1
85743, 1
85744, 3
85745, 2
85746, 1
85747, 3
85748, 2
85749, 1
85750, 2
85751, 1
85752, 1
85753, 3
85754, 1
85755, 2
85756, 3
85757, 6
85758, 1
85759, 1
85760, 2
85761, 3
85762, 2
85763, 3
85764, 1
85765, 1
85766, 1
85767, 1
85768, 1
85769, 1
85770, 4
85771, 3
85772, 1
85773, 6
85774, 1
85775, 1
85776, 6
85777, 1
85778, 2
85779, 5
85780, 1
85781, 2
85782, 1
85783, 6
85784, 1
85785, 1
85786, 2
85787, 1
85788, 1
85789, 5
85790, 3
85791, 1
85792, 4
85793, 4
85794, 1
85795, 1
85796, 4
85797, 1
85798, 3
85799, 1
85800, 3
85801, 1
85802, 2
85803, 1
85804, 2
85805, 1
85806, 2
85807, 6
85808, 1
85809, 2
85810, 7
85811, 3
85812, 1
85813, 1
85814, 1
85815, 1
85816, 1
85817, 1
85818, 2
85819, 1
85820, 4
85821, 1
85822, 3
85823, 1
85824, 1
85825, 6
85826, 4
85827, 3
85828, 4
85829, 3
85830, 1
85831, 4
85832, 2
85833, 2
85834, 2
85835, 3
85836, 2
85837, 1
85838, 1
85839, 1
85840, 4
85841, 5
85842, 1
85843, 2
85844, 3
85845, 4
85846, 1
85847, 1
85848, 1
85849, 3
85850, 3
85851, 6
85852, 1
85853, 7
85854, 1
85855, 3
85856, 4
85857, 1
85858, 1
85859, 2
85860, 1
85861, 1
85862, 1
85863, 1
85864, 1
85865, 1
85866, 4
85867, 2
85868, 1
85869, 1
85870, 1
85871, 5
85872, 3
85873, 1
85874, 1
85875, 1
85876, 2
85877, 1
85878, 3
85879, 3
85880, 1
85881, 1
85882, 3
85883, 1
85884, 2
85885, 1
85886, 1
85887, 1
85888, 1
85889, 1
85890, 1
85891, 2
85892, 2
85893, 3
85894, 1
85895, 2
85896, 2
85897, 1
85898, 4
85899, 1
85900, 3
85901, 6
85902, 4
85903, 1
85904, 1
85905, 1
85906, 2
85907, 1
85908, 1
85909, 1
85910, 1
85911, 2
85912, 1
85913, 2
85914, 2
85915, 1
85916, 1
85917, 1
85918, 1
85919, 2
85920, 4
85921, 2
85922, 3
85923, 4
85924, 2
85925, 4
85926, 1
85927, 1
85928, 3
85929, 3
85930, 1
85931, 1
85932, 1
85933, 5
85934, 1
85935, 2
85936, 4
85937, 5
85938, 6
85939, 1
85940, 1
85941, 1
85942, 1
85943, 3
85944, 1
85945, 1
85946, 1
85947, 7
85948, 1
85949, 2
85950, 1
85951, 1
85952, 1
85953, 1
85954, 1
85955, 1
85956, 1
85957, 8
85958, 5
85959, 1
85960, 1
85961, 1
85962, 4
85963, 1
85964, 2
85965, 1
85966, 2
85967, 2
85968, 2
85969, 2
85970, 2
85971, 5
85972, 1
85973, 3
85974, 3
85975, 1
85976, 2
85977, 1
85978, 3
85979, 3
85980, 3
85981, 1
85982, 4
85983, 2
85984, 1
85985, 1
85986, 1
85987, 6
85988, 1
85989, 3
85990, 1
85991, 1
85992, 1
85993, 1
85994, 1
85995, 4
85996, 1
85997, 1
85998, 4
85999, 2
86000, 1
86001, 1
86002, 1
86003, 1
86004, 7
86005, 1
86006, 5
86007, 1
86008, 1
86009, 2
86010, 3
86011, 1
86012, 2
86013, 1
86014, 1
86015, 3
86016, 1
86017, 2
86018, 1
86019, 1
86020, 2
86021, 1
86022, 1
86023, 1
86024, 6
86025, 4
86026, 1
86027, 1
86028, 1
86029, 1
86030, 1
86031, 3
86032, 2
86033, 1
86034, 1
86035, 1
86036, 6
86037, 1
86038, 1
86039, 2
86040, 2
86041, 3
86042, 3
86043, 3
86044, 1
86045, 5
86046, 1
86047, 5
86048, 2
86049, 1
86050, 3
86051, 2
86052, 1
86053, 1
86054, 1
86055, 4
86056, 2
86057, 2
86058, 8
86059, 1
86060, 1
86061, 1
86062, 1
86063, 2
86064, 4
86065, 1
86066, 1
86067, 1
86068, 1
86069, 1
86070, 1
86071, 1
86072, 2
86073, 1
86074, 3
86075, 1
86076, 5
86077, 3
86078, 2
86079, 3
86080, 1
86081, 1
86082, 2
86083, 2
86084, 1
86085, 1
86086, 9
86087, 4
86088, 2
86089, 1
86090, 1
86091, 2
86092, 7
86093, 9
86094, 4
86095, 1
86096, 1
86097, 5
86098, 1
86099, 1
86100, 2
86101, 1
86102, 1
86103, 1
86104, 1
86105, 2
86106, 4
86107, 2
86108, 1
86109, 3
86110, 3
86111, 4
86112, 1
86113, 2
86114, 1
86115, 1
86116, 3
86117, 2
86118, 2
86119, 1
86120, 1
86121, 1
86122, 2
86123, 1
86124, 1
86125, 3
86126, 2
86127, 3
86128, 1
86129, 2
86130, 1
86131, 4
86132, 1
86133, 1
86134, 1
86135, 1
86136, 2
86137, 1
86138, 1
86139, 1
86140, 1
86141, 1
86142, 2
86143, 1
86144, 3
86145, 1
86146, 3
86147, 1
86148, 1
86149, 2
86150, 5
86151, 4
86152, 3
86153, 2
86154, 1
86155, 1
86156, 1
86157, 2
86158, 5
86159, 1
86160, 2
86161, 2
86162, 5
86163, 2
86164, 1
86165, 1
86166, 3
86167, 3
86168, 2
86169, 2
86170, 1
86171, 2
86172, 2
86173, 1
86174, 2
86175, 1
86176, 3
86177, 2
86178, 1
86179, 1
86180, 1
86181, 2
86182, 5
86183, 3
86184, 1
86185, 3
86186, 1
86187, 1
86188, 5
86189, 4
86190, 1
86191, 2
86192, 2
86193, 2
86194, 3
86195, 1
86196, 4
86197, 6
86198, 2
86199, 4
86200, 1
86201, 2
86202, 3
86203, 1
86204, 1
86205, 3
86206, 2
86207, 4
86208, 1
86209, 1
86210, 1
86211, 3
86212, 3
86213, 2
86214, 1
86215, 1
86216, 1
86217, 3
86218, 2
86219, 2
86220, 6
86221, 3
86222, 1
86223, 3
86224, 1
86225, 2
86226, 5
86227, 1
86228, 1
86229, 2
86230, 3
86231, 1
86232, 1
86233, 2
86234, 1
86235, 3
86236, 4
86237, 2
86238, 1
86239, 1
86240, 3
86241, 4
86242, 1
86243, 1
86244, 1
86245, 1
86246, 2
86247, 2
86248, 1
86249, 1
86250, 1
86251, 2
86252, 2
86253, 1
86254, 1
86255, 1
86256, 1
86257, 3
86258, 5
86259, 1
86260, 1
86261, 3
86262, 4
86263, 3
86264, 2
86265, 5
86266, 4
86267, 10
86268, 2
86269, 3
86270, 4
86271, 1
86272, 1
86273, 1
86274, 4
86275, 1
86276, 5
86277, 2
86278, 5
86279, 1
86280, 2
86281, 1
86282, 1
86283, 2
86284, 1
86285, 4
86286, 1
86287, 2
86288, 5
86289, 4
86290, 6
86291, 1
86292, 1
86293, 1
86294, 3
86295, 1
86296, 1
86297, 2
86298, 2
86299, 1
86300, 1
86301, 2
86302, 2
86303, 2
86304, 1
86305, 2
86306, 2
86307, 2
86308, 1
86309, 1
86310, 1
86311, 2
86312, 2
86313, 1
86314, 2
86315, 8
86316, 1
86317, 3
86318, 1
86319, 1
86320, 1
86321, 3
86322, 1
86323, 1
86324, 2
86325, 2
86326, 2
86327, 3
86328, 1
86329, 5
86330, 1
86331, 1
86332, 1
86333, 2
86334, 1
86335, 1
86336, 1
86337, 7
86338, 2
86339, 1
86340, 4
86341, 1
86342, 3
86343, 1
86344, 2
86345, 2
86346, 1
86347, 1
86348, 6
86349, 2
86350, 1
86351, 4
86352, 1
86353, 1
86354, 2
86355, 2
86356, 2
86357, 1
86358, 1
86359, 3
86360, 1
86361, 2
86362, 2
86363, 3
86364, 1
86365, 5
86366, 1
86367, 1
86368, 3
86369, 2
86370, 3
86371, 2
86372, 2
86373, 1
86374, 2
86375, 2
86376, 1
86377, 2
86378, 2
86379, 1
86380, 2
86381, 4
86382, 3
86383, 1
86384, 3
86385, 1
86386, 1
86387, 1
86388, 1
86389, 2
86390, 1
86391, 2
86392, 3
86393, 1
86394, 1
86395, 1
86396, 2
86397, 1
86398, 3
86399, 2
86400, 3
86401, 5
86402, 3
86403, 2
86404, 2
86405, 1
86406, 3
86407, 1
86408, 3
86409, 2
86410, 3
86411, 3
86412, 4
86413, 1
86414, 1
86415, 2
86416, 1
86417, 3
86418, 3
86419, 1
86420, 1
86421, 4
86422, 1
86423, 2
86424, 2
86425, 4
86426, 2
86427, 2
86428, 1
86429, 1
86430, 3
86431, 2
86432, 1
86433, 2
86434, 2
86435, 3
86436, 5
86437, 2
86438, 3
86439, 1
86440, 1
86441, 1
86442, 1
86443, 1
86444, 1
86445, 4
86446, 2
86447, 1
86448, 1
86449, 1
86450, 2
86451, 5
86452, 4
86453, 1
86454, 4
86455, 2
86456, 1
86457, 2
86458, 4
86459, 1
86460, 1
86461, 1
86462, 2
86463, 1
86464, 3
86465, 1
86466, 1
86467, 2
86468, 3
86469, 4
86470, 1
86471, 5
86472, 1
86473, 5
86474, 5
86475, 1
86476, 1
86477, 1
86478, 4
86479, 1
86480, 1
86481, 2
86482, 1
86483, 1
86484, 2
86485, 4
86486, 1
86487, 3
86488, 1
86489, 3
86490, 2
86491, 1
86492, 1
86493, 1
86494, 2
86495, 3
86496, 3
86497, 2
86498, 1
86499, 5
86500, 3
86501, 1
86502, 2
86503, 1
86504, 2
86505, 5
86506, 1
86507, 1
86508, 2
86509, 2
86510, 1
86511, 1
86512, 1
86513, 1
86514, 2
86515, 1
86516, 1
86517, 2
86518, 1
86519, 3
86520, 1
86521, 2
86522, 2
86523, 1
86524, 1
86525, 1
86526, 3
86527, 1
86528, 3
86529, 3
86530, 1
86531, 1
86532, 1
86533, 2
86534, 1
86535, 1
86536, 2
86537, 1
86538, 1
86539, 1
86540, 1
86541, 3
86542, 5
86543, 1
86544, 2
86545, 1
86546, 2
86547, 2
86548, 1
86549, 1
86550, 6
86551, 1
86552, 2
86553, 1
86554, 1
86555, 1
86556, 1
86557, 1
86558, 1
86559, 1
86560, 2
86561, 3
86562, 2
86563, 1
86564, 2
86565, 1
86566, 1
86567, 6
86568, 3
86569, 4
86570, 2
86571, 2
86572, 1
86573, 2
86574, 4
86575, 2
86576, 1
86577, 1
86578, 2
86579, 1
86580, 1
86581, 1
86582, 1
86583, 1
86584, 1
86585, 2
86586, 1
86587, 4
86588, 2
86589, 1
86590, 1
86591, 3
86592, 3
86593, 2
86594, 3
86595, 2
86596, 1
86597, 4
86598, 2
86599, 1
86600, 3
86601, 5
86602, 1
86603, 1
86604, 1
86605, 2
86606, 3
86607, 3
86608, 3
86609, 2
86610, 2
86611, 6
86612, 1
86613, 1
86614, 5
86615, 2
86616, 2
86617, 1
86618, 1
86619, 2
86620, 4
86621, 1
86622, 1
86623, 5
86624, 6
86625, 3
86626, 2
86627, 1
86628, 2
86629, 4
86630, 2
86631, 3
86632, 1
86633, 3
86634, 1
86635, 1
86636, 1
86637, 3
86638, 1
86639, 4
86640, 3
86641, 1
86642, 1
86643, 1
86644, 1
86645, 1
86646, 2
86647, 1
86648, 2
86649, 2
86650, 4
86651, 2
86652, 1
86653, 1
86654, 4
86655, 1
86656, 9
86657, 4
86658, 6
86659, 1
86660, 1
86661, 1
86662, 1
86663, 3
86664, 3
86665, 3
86666, 1
86667, 5
86668, 1
86669, 5
86670, 4
86671, 2
86672, 1
86673, 1
86674, 1
86675, 2
86676, 3
86677, 3
86678, 1
86679, 2
86680, 3
86681, 1
86682, 1
86683, 1
86684, 1
86685, 1
86686, 5
86687, 10
86688, 1
86689, 4
86690, 1
86691, 3
86692, 1
86693, 1
86694, 1
86695, 7
86696, 5
86697, 1
86698, 1
86699, 1
86700, 1
86701, 4
86702, 3
86703, 1
86704, 4
86705, 1
86706, 2
86707, 2
86708, 2
86709, 2
86710, 2
86711, 3
86712, 4
86713, 3
86714, 4
86715, 2
86716, 1
86717, 2
86718, 3
86719, 1
86720, 1
86721, 1
86722, 1
86723, 3
86724, 2
86725, 3
86726, 2
86727, 4
86728, 4
86729, 2
86730, 3
86731, 1
86732, 3
86733, 1
86734, 1
86735, 1
86736, 4
86737, 1
86738, 4
86739, 1
86740, 3
86741, 1
86742, 1
86743, 1
86744, 2
86745, 1
86746, 1
86747, 1
86748, 2
86749, 1
86750, 1
86751, 2
86752, 1
86753, 3
86754, 3
86755, 4
86756, 3
86757, 1
86758, 2
86759, 1
86760, 1
86761, 1
86762, 3
86763, 5
86764, 1
86765, 1
86766, 1
86767, 4
86768, 2
86769, 3
86770, 1
86771, 1
86772, 1
86773, 3
86774, 1
86775, 2
86776, 3
86777, 2
86778, 2
86779, 3
86780, 5
86781, 1
86782, 4
86783, 2
86784, 1
86785, 1
86786, 1
86787, 1
86788, 2
86789, 5
86790, 1
86791, 1
86792, 1
86793, 3
86794, 1
86795, 1
86796, 2
86797, 1
86798, 2
86799, 2
86800, 1
86801, 1
86802, 1
86803, 3
86804, 6
86805, 1
86806, 5
86807, 2
86808, 3
86809, 1
86810, 1
86811, 1
86812, 1
86813, 2
86814, 2
86815, 1
86816, 1
86817, 1
86818, 3
86819, 3
86820, 1
86821, 1
86822, 4
86823, 1
86824, 1
86825, 1
86826, 1
86827, 3
86828, 1
86829, 1
86830, 1
86831, 2
86832, 2
86833, 1
86834, 1
86835, 4
86836, 1
86837, 6
86838, 1
86839, 1
86840, 1
86841, 1
86842, 2
86843, 7
86844, 1
86845, 6
86846, 1
86847, 1
86848, 2
86849, 1
86850, 2
86851, 3
86852, 1
86853, 4
86854, 1
86855, 2
86856, 1
86857, 1
86858, 1
86859, 1
86860, 1
86861, 2
86862, 2
86863, 4
86864, 1
86865, 2
86866, 1
86867, 1
86868, 2
86869, 1
86870, 9
86871, 2
86872, 4
86873, 1
86874, 4
86875, 1
86876, 1
86877, 4
86878, 1
86879, 1
86880, 2
86881, 1
86882, 1
86883, 4
86884, 3
86885, 2
86886, 2
86887, 1
86888, 1
86889, 3
86890, 3
86891, 2
86892, 1
86893, 1
86894, 1
86895, 2
86896, 2
86897, 2
86898, 1
86899, 1
86900, 4
86901, 1
86902, 1
86903, 1
86904, 1
86905, 1
86906, 1
86907, 2
86908, 1
86909, 1
86910, 1
86911, 1
86912, 1
86913, 2
86914, 3
86915, 2
86916, 4
86917, 1
86918, 1
86919, 1
86920, 1
86921, 2
86922, 1
86923, 2
86924, 1
86925, 1
86926, 2
86927, 2
86928, 1
86929, 1
86930, 1
86931, 5
86932, 2
86933, 1
86934, 2
86935, 4
86936, 1
86937, 1
86938, 1
86939, 2
86940, 2
86941, 1
86942, 1
86943, 2
86944, 5
86945, 3
86946, 1
86947, 2
86948, 3
86949, 1
86950, 5
86951, 1
86952, 1
86953, 1
86954, 1
86955, 1
86956, 2
86957, 1
86958, 3
86959, 4
86960, 1
86961, 2
86962, 2
86963, 4
86964, 2
86965, 2
86966, 3
86967, 1
86968, 3
86969, 2
86970, 1
86971, 1
86972, 2
86973, 2
86974, 1
86975, 1
86976, 1
86977, 2
86978, 1
86979, 1
86980, 1
86981, 1
86982, 1
86983, 2
86984, 1
86985, 7
86986, 1
86987, 3
86988, 1
86989, 1
86990, 1
86991, 1
86992, 2
86993, 1
86994, 3
86995, 1
86996, 3
86997, 1
86998, 2
86999, 3
87000, 1
87001, 2
87002, 1
87003, 3
87004, 1
87005, 1
87006, 1
87007, 1
87008, 3
87009, 4
87010, 1
87011, 1
87012, 5
87013, 1
87014, 1
87015, 1
87016, 2
87017, 1
87018, 1
87019, 1
87020, 4
87021, 1
87022, 1
87023, 1
87024, 2
87025, 1
87026, 2
87027, 1
87028, 1
87029, 1
87030, 2
87031, 8
87032, 4
87033, 3
87034, 1
87035, 3
87036, 2
87037, 2
87038, 1
87039, 1
87040, 2
87041, 1
87042, 1
87043, 2
87044, 1
87045, 7
87046, 2
87047, 2
87048, 2
87049, 1
87050, 2
87051, 1
87052, 2
87053, 2
87054, 1
87055, 1
87056, 1
87057, 2
87058, 1
87059, 2
87060, 1
87061, 1
87062, 1
87063, 4
87064, 2
87065, 1
87066, 1
87067, 1
87068, 1
87069, 2
87070, 1
87071, 1
87072, 1
87073, 2
87074, 1
87075, 2
87076, 4
87077, 1
87078, 3
87079, 2
87080, 1
87081, 1
87082, 2
87083, 3
87084, 1
87085, 1
87086, 1
87087, 2
87088, 1
87089, 1
87090, 1
87091, 3
87092, 1
87093, 3
87094, 1
87095, 2
87096, 1
87097, 1
87098, 7
87099, 1
87100, 3
87101, 1
87102, 3
87103, 9
87104, 3
87105, 1
87106, 1
87107, 1
87108, 4
87109, 1
87110, 1
87111, 2
87112, 1
87113, 2
87114, 2
87115, 2
87116, 4
87117, 1
87118, 1
87119, 3
87120, 1
87121, 4
87122, 1
87123, 1
87124, 5
87125, 2
87126, 1
87127, 1
87128, 2
87129, 2
87130, 1
87131, 1
87132, 1
87133, 3
87134, 1
87135, 6
87136, 1
87137, 5
87138, 1
87139, 2
87140, 1
87141, 1
87142, 1
87143, 2
87144, 2
87145, 2
87146, 1
87147, 2
87148, 1
87149, 5
87150, 1
87151, 1
87152, 3
87153, 4
87154, 4
87155, 1
87156, 2
87157, 1
87158, 3
87159, 1
87160, 2
87161, 2
87162, 1
87163, 1
87164, 3
87165, 2
87166, 1
87167, 2
87168, 4
87169, 1
87170, 3
87171, 2
87172, 1
87173, 1
87174, 1
87175, 2
87176, 5
87177, 3
87178, 1
87179, 2
87180, 1
87181, 3
87182, 1
