attempt, points, estimate
370, 4150, 3.1903614457831324
371, 4150, 3.16144578313253
372, 4150, 3.1325301204819276
373, 4150, 3.1595180722891567
374, 4150, 3.1402409638554216
375, 4150, 3.131566265060241
376, 4150, 3.1932530120481926
377, 4150, 3.168192771084337
378, 4150, 3.105542168674699
379, 4150, 3.103614457831325
380, 4150, 3.176867469879518
381, 4150, 3.1421686746987953
382, 4150, 3.1421686746987953
383, 4150, 3.096867469879518
384, 4150, 3.1363855421686746
385, 4150, 3.12
386, 4150, 3.1412048192771085
387, 4150, 3.1257831325301204
388, 4150, 3.1566265060240966
389, 4150, 3.153734939759036
390, 4150, 3.11710843373494
391, 4150, 3.131566265060241
392, 4150, 3.166265060240964
393, 4150, 3.109397590361446
394, 4150, 3.2250602409638556
395, 4150, 3.1421686746987953
396, 4150, 3.1566265060240966
397, 4150, 3.1633734939759037
398, 4150, 3.157590361445783
399, 4150, 3.1296385542168674
400, 4150, 3.1334939759036144
401, 4150, 3.0881927710843375
402, 4150, 3.1334939759036144
403, 4150, 3.12
404, 4150, 3.1306024096385543
405, 4150, 3.1479518072289157
406, 4150, 3.1518072289156627
407, 4150, 3.1257831325301204
408, 4150, 3.1489156626506025
409, 4150, 3.1874698795180723
410, 4150, 3.095903614457831
411, 4150, 3.1556626506024097
412, 4150, 3.176867469879518
413, 4150, 3.1392771084337348
414, 4150, 3.168192771084337
415, 4150, 3.169156626506024
416, 4150, 3.1373493975903615
417, 4150, 3.1595180722891567
418, 4150, 3.177831325301205
419, 4150, 3.1334939759036144
420, 4150, 3.1421686746987953
421, 4150, 3.12
422, 4150, 3.1527710843373495
423, 4150, 3.11710843373494
424, 4150, 3.174939759036145
425, 4150, 3.101686746987952
426, 4150, 3.104578313253012
427, 4150, 3.173012048192771
428, 4150, 3.150843373493976
429, 4150, 3.1527710843373495
430, 4150, 3.127710843373494
431, 4150, 3.1431325301204818
432, 4150, 3.1228915662650603
433, 4150, 3.185542168674699
434, 4150, 3.1209638554216865
435, 4150, 3.1556626506024097
436, 4150, 3.184578313253012
437, 4150, 3.0795180722891566
438, 4150, 3.1460240963855424
439, 4150, 3.1267469879518073
440, 4150, 3.1460240963855424
441, 4150, 3.1440963855421686
442, 4150, 3.1710843373493978
443, 4150, 3.1595180722891567
444, 4150, 3.1450602409638555
445, 4150, 3.1286746987951806
446, 4150, 3.1248192771084335
447, 4150, 3.165301204819277
448, 4150, 3.150843373493976
449, 4150, 3.1344578313253013
450, 4150, 3.1257831325301204
451, 4150, 3.1334939759036144
452, 4150, 3.093975903614458
453, 4150, 3.1604819277108436
454, 4150, 3.1527710843373495
455, 4150, 3.176867469879518
456, 4150, 3.1402409638554216
457, 4150, 3.1065060240963853
458, 4150, 3.1402409638554216
459, 4150, 3.1373493975903615
460, 4150, 3.1286746987951806
461, 4150, 3.1296385542168674
462, 4150, 3.1518072289156627
463, 4150, 3.146987951807229
464, 4150, 3.146987951807229
465, 4150, 3.149879518072289
466, 4150, 3.1103614457831323
467, 4150, 3.1286746987951806
468, 4150, 3.1460240963855424
469, 4150, 3.1334939759036144
470, 4150, 3.12
471, 4150, 3.170120481927711
472, 4150, 3.1026506024096387
473, 4150, 3.111325301204819
474, 4150, 3.1325301204819276
475, 4150, 3.149879518072289
476, 4150, 3.1932530120481926
477, 4150, 3.107469879518072
478, 4150, 3.113253012048193
479, 4150, 3.1373493975903615
480, 4150, 3.1421686746987953
481, 4150, 3.2067469879518073
482, 4150, 3.219277108433735
483, 4150, 3.1392771084337348
484, 4150, 3.116144578313253
485, 4150, 3.116144578313253
486, 4150, 3.1421686746987953
487, 4150, 3.1604819277108436
488, 4150, 3.1383132530120483
489, 4150, 3.176867469879518
490, 4150, 3.1286746987951806
491, 4150, 3.162409638554217
492, 4150, 3.1286746987951806
493, 4150, 3.149879518072289
494, 4150, 3.153734939759036
495, 4150, 3.16433734939759
496, 4150, 3.1373493975903615
497, 4150, 3.1566265060240966
498, 4150, 3.1556626506024097
499, 4150, 3.107469879518072
0, 4200, 3.198095238095238
1, 4200, 3.1609523809523807
2, 4200, 3.1485714285714286
3, 4200, 3.1266666666666665
4, 4200, 3.1314285714285712
5, 4200, 3.1609523809523807
6, 4200, 3.162857142857143
7, 4200, 3.159047619047619
8, 4200, 3.103809523809524
9, 4200, 3.2057142857142855
10, 4200, 3.178095238095238
11, 4200, 3.182857142857143
12, 4200, 3.1219047619047617
13, 4200, 3.1714285714285713
14, 4200, 3.1666666666666665
15, 4200, 3.2
16, 4200, 3.0914285714285716
17, 4200, 3.1352380952380954
18, 4200, 3.1342857142857143
19, 4200, 3.1476190476190475
20, 4200, 3.125714285714286
21, 4200, 3.085714285714286
22, 4200, 3.1733333333333333
23, 4200, 3.1514285714285712
24, 4200, 3.1161904761904764
25, 4200, 3.136190476190476
26, 4200, 3.1952380952380954
27, 4200, 3.1695238095238096
28, 4200, 3.2066666666666666
29, 4200, 3.165714285714286
30, 4200, 3.12
31, 4200, 3.158095238095238
32, 4200, 3.1523809523809523
33, 4200, 3.118095238095238
34, 4200, 3.1742857142857144
35, 4200, 3.140952380952381
36, 4200, 3.178095238095238
37, 4200, 3.184761904761905
38, 4200, 3.1752380952380954
39, 4200, 3.1285714285714286
40, 4200, 3.1514285714285712
41, 4200, 3.1323809523809523
42, 4200, 3.145714285714286
43, 4200, 3.1685714285714286
44, 4200, 3.124761904761905
45, 4200, 3.140952380952381
46, 4200, 3.1533333333333333
47, 4200, 3.1285714285714286
48, 4200, 3.1314285714285712
49, 4200, 3.181904761904762
50, 4200, 3.1495238095238096
51, 4200, 3.1752380952380954
52, 4200, 3.1333333333333333
53, 4200, 3.197142857142857
54, 4200, 3.1104761904761906
55, 4200, 3.100952380952381
56, 4200, 3.0961904761904764
57, 4200, 3.1123809523809522
58, 4200, 3.1323809523809523
59, 4200, 3.157142857142857
60, 4200, 3.1476190476190475
61, 4200, 3.158095238095238
62, 4200, 3.139047619047619
63, 4200, 3.176190476190476
64, 4200, 3.1323809523809523
65, 4200, 3.2
66, 4200, 3.1095238095238096
67, 4200, 3.1228571428571428
68, 4200, 3.1342857142857143
69, 4200, 3.1152380952380954
70, 4200, 3.111428571428571
71, 4200, 3.1885714285714286
72, 4200, 3.163809523809524
73, 4200, 3.176190476190476
74, 4200, 3.1552380952380954
75, 4200, 3.137142857142857
76, 4200, 3.136190476190476
77, 4200, 3.1619047619047618
78, 4200, 3.2009523809523808
79, 4200, 3.1695238095238096
80, 4200, 3.1466666666666665
81, 4200, 3.1323809523809523
82, 4200, 3.1295238095238096
83, 4200, 3.1695238095238096
84, 4200, 3.140952380952381
85, 4200, 3.1142857142857143
86, 4200, 3.1228571428571428
87, 4200, 3.1323809523809523
88, 4200, 3.124761904761905
89, 4200, 3.158095238095238
90, 4200, 3.1523809523809523
91, 4200, 3.183809523809524
92, 4200, 3.1723809523809523
93, 4200, 3.156190476190476
94, 4200, 3.118095238095238
95, 4200, 3.1419047619047618
96, 4200, 3.1619047619047618
97, 4200, 3.164761904761905
98, 4200, 3.1685714285714286
99, 4200, 3.1514285714285712
100, 4200, 3.139047619047619
101, 4200, 3.1552380952380954
102, 4200, 3.1514285714285712
103, 4200, 3.144761904761905
104, 4200, 3.118095238095238
105, 4200, 3.1514285714285712
106, 4200, 3.1533333333333333
107, 4200, 3.12
108, 4200, 3.158095238095238
109, 4200, 3.1323809523809523
110, 4200, 3.164761904761905
111, 4200, 3.117142857142857
112, 4200, 3.165714285714286
113, 4200, 3.1142857142857143
114, 4200, 3.080952380952381
115, 4200, 3.139047619047619
116, 4200, 3.1285714285714286
117, 4200, 3.1857142857142855
118, 4200, 3.125714285714286
119, 4200, 3.1514285714285712
120, 4200, 3.204761904761905
121, 4200, 3.163809523809524
122, 4200, 3.1266666666666665
123, 4200, 3.12
124, 4200, 3.164761904761905
125, 4200, 3.1476190476190475
126, 4200, 3.137142857142857
127, 4200, 3.124761904761905
128, 4200, 3.1552380952380954
129, 4200, 3.1523809523809523
130, 4200, 3.137142857142857
131, 4200, 3.1352380952380954
132, 4200, 3.1314285714285712
133, 4200, 3.1133333333333333
134, 4200, 3.1342857142857143
135, 4200, 3.118095238095238
136, 4200, 3.2095238095238097
137, 4200, 3.1695238095238096
138, 4200, 3.1133333333333333
139, 4200, 3.1533333333333333
140, 4200, 3.1466666666666665
141, 4200, 3.1266666666666665
142, 4200, 3.1161904761904764
143, 4200, 3.1504761904761907
144, 4200, 3.111428571428571
145, 4200, 3.140952380952381
146, 4200, 3.1552380952380954
147, 4200, 3.136190476190476
148, 4200, 3.1619047619047618
149, 4200, 3.14
150, 4200, 3.201904761904762
151, 4200, 3.1676190476190476
152, 4200, 3.12
153, 4200, 3.139047619047619
154, 4200, 3.1342857142857143
155, 4200, 3.144761904761905
156, 4200, 3.139047619047619
157, 4200, 3.098095238095238
158, 4200, 3.1704761904761907
159, 4200, 3.1742857142857144
160, 4200, 3.1695238095238096
161, 4200, 3.125714285714286
162, 4200, 3.136190476190476
163, 4200, 3.138095238095238
164, 4200, 3.163809523809524
165, 4200, 3.165714285714286
166, 4200, 3.139047619047619
167, 4200, 3.1619047619047618
168, 4200, 3.1333333333333333
169, 4200, 3.1885714285714286
170, 4200, 3.1333333333333333
171, 4200, 3.1333333333333333
172, 4200, 3.1485714285714286
173, 4200, 3.1
174, 4200, 3.1342857142857143
175, 4200, 3.0942857142857143
176, 4200, 3.178095238095238
177, 4200, 3.197142857142857
178, 4200, 3.119047619047619
179, 4200, 3.105714285714286
180, 4200, 3.165714285714286
181, 4200, 3.124761904761905
182, 4200, 3.138095238095238
183, 4200, 3.18
184, 4200, 3.1542857142857144
185, 4200, 3.145714285714286
186, 4200, 3.182857142857143
187, 4200, 3.164761904761905
188, 4200, 3.140952380952381
189, 4200, 3.157142857142857
190, 4200, 3.1066666666666665
191, 4200, 3.1695238095238096
192, 4200, 3.083809523809524
193, 4200, 3.184761904761905
194, 4200, 3.157142857142857
195, 4200, 3.12
196, 4200, 3.165714285714286
197, 4200, 3.125714285714286
198, 4200, 3.1219047619047617
199, 4200, 3.1342857142857143
200, 4200, 3.1228571428571428
201, 4200, 3.1895238095238096
202, 4200, 3.1666666666666665
203, 4200, 3.14
204, 4200, 3.1295238095238096
205, 4200, 3.1323809523809523
206, 4200, 3.143809523809524
207, 4200, 3.142857142857143
208, 4200, 3.16
209, 4200, 3.162857142857143
210, 4200, 3.1323809523809523
211, 4200, 3.177142857142857
212, 4200, 3.1342857142857143
213, 4200, 3.1323809523809523
214, 4200, 3.136190476190476
215, 4200, 3.144761904761905
216, 4200, 3.159047619047619
217, 4200, 3.241904761904762
218, 4200, 3.136190476190476
219, 4200, 3.1742857142857144
220, 4200, 3.1066666666666665
221, 4200, 3.1752380952380954
222, 4200, 3.1161904761904764
223, 4200, 3.1419047619047618
224, 4200, 3.1552380952380954
225, 4200, 3.1285714285714286
226, 4200, 3.1266666666666665
227, 4200, 3.1276190476190475
228, 4200, 3.1857142857142855
229, 4200, 3.1695238095238096
230, 4200, 3.1323809523809523
231, 4200, 3.124761904761905
232, 4200, 3.14
233, 4200, 3.1714285714285713
234, 4200, 3.1466666666666665
235, 4200, 3.099047619047619
236, 4200, 3.14
237, 4200, 3.1323809523809523
238, 4200, 3.1466666666666665
239, 4200, 3.1666666666666665
240, 4200, 3.104761904761905
241, 4200, 3.1904761904761907
242, 4200, 3.1266666666666665
243, 4200, 3.1304761904761906
244, 4200, 3.1323809523809523
245, 4200, 3.1514285714285712
246, 4200, 3.1485714285714286
247, 4200, 3.1085714285714285
248, 4200, 3.159047619047619
249, 4200, 3.156190476190476
250, 4200, 3.1895238095238096
251, 4200, 3.197142857142857
252, 4200, 3.1904761904761907
253, 4200, 3.1514285714285712
254, 4200, 3.136190476190476
255, 4200, 3.118095238095238
256, 4200, 3.2
257, 4200, 3.1466666666666665
258, 4200, 3.165714285714286
259, 4200, 3.119047619047619
260, 4200, 3.1552380952380954
261, 4200, 3.1352380952380954
262, 4200, 3.181904761904762
263, 4200, 3.1295238095238096
264, 4200, 3.1685714285714286
265, 4200, 3.1809523809523808
266, 4200, 3.204761904761905
267, 4200, 3.1466666666666665
268, 4200, 3.1142857142857143
269, 4200, 3.138095238095238
270, 4200, 3.1352380952380954
271, 4200, 3.138095238095238
272, 4200, 3.144761904761905
273, 4200, 3.145714285714286
274, 4200, 3.1276190476190475
275, 4200, 3.1342857142857143
276, 4200, 3.143809523809524
277, 4200, 3.142857142857143
278, 4200, 3.139047619047619
279, 4200, 3.137142857142857
280, 4200, 3.117142857142857
281, 4200, 3.1104761904761906
282, 4200, 3.157142857142857
283, 4200, 3.097142857142857
284, 4200, 3.118095238095238
285, 4200, 3.183809523809524
286, 4200, 3.165714285714286
287, 4200, 3.1733333333333333
288, 4200, 3.0914285714285716
289, 4200, 3.124761904761905
290, 4200, 3.1476190476190475
291, 4200, 3.143809523809524
292, 4200, 3.119047619047619
293, 4200, 3.124761904761905
294, 4200, 3.1466666666666665
295, 4200, 3.1476190476190475
296, 4200, 3.1285714285714286
297, 4200, 3.125714285714286
298, 4200, 3.1314285714285712
299, 4200, 3.1295238095238096
300, 4200, 3.1704761904761907
301, 4200, 3.1295238095238096
302, 4200, 3.1342857142857143
303, 4200, 3.1752380952380954
304, 4200, 3.1742857142857144
305, 4200, 3.159047619047619
306, 4200, 3.1542857142857144
307, 4200, 3.1228571428571428
308, 4200, 3.1133333333333333
309, 4200, 3.1733333333333333
310, 4200, 3.1552380952380954
311, 4200, 3.1342857142857143
312, 4200, 3.142857142857143
313, 4200, 3.1485714285714286
314, 4200, 3.1419047619047618
315, 4200, 3.1228571428571428
316, 4200, 3.1704761904761907
317, 4200, 3.1552380952380954
318, 4200, 3.1485714285714286
319, 4200, 3.1104761904761906
320, 4200, 3.118095238095238
321, 4200, 3.1352380952380954
322, 4200, 3.1266666666666665
323, 4200, 3.165714285714286
324, 4200, 3.176190476190476
325, 4200, 3.123809523809524
326, 4200, 3.0695238095238095
327, 4200, 3.144761904761905
328, 4200, 3.1504761904761907
329, 4200, 3.080952380952381
330, 4200, 3.1923809523809523
331, 4200, 3.125714285714286
332, 4200, 3.1152380952380954
333, 4200, 3.1076190476190475
334, 4200, 3.1952380952380954
335, 4200, 3.12
336, 4200, 3.14
337, 4200, 3.159047619047619
338, 4200, 3.145714285714286
339, 4200, 3.1104761904761906
340, 4200, 3.137142857142857
341, 4200, 3.1742857142857144
342, 4200, 3.117142857142857
343, 4200, 3.118095238095238
344, 4200, 3.140952380952381
345, 4200, 3.1466666666666665
346, 4200, 3.159047619047619
347, 4200, 3.1514285714285712
348, 4200, 3.1104761904761906
349, 4200, 3.1514285714285712
350, 4200, 3.1485714285714286
351, 4200, 3.0895238095238096
352, 4200, 3.118095238095238
353, 4200, 3.1866666666666665
354, 4200, 3.1495238095238096
355, 4200, 3.165714285714286
356, 4200, 3.178095238095238
357, 4200, 3.1419047619047618
358, 4200, 3.140952380952381
359, 4200, 3.1619047619047618
360, 4200, 3.1219047619047617
361, 4200, 3.1285714285714286
362, 4200, 3.1704761904761907
363, 4200, 3.123809523809524
364, 4200, 3.1885714285714286
365, 4200, 3.1219047619047617
366, 4200, 3.1685714285714286
367, 4200, 3.080952380952381
368, 4200, 3.144761904761905
369, 4200, 3.1733333333333333
370, 4200, 3.165714285714286
371, 4200, 3.157142857142857
372, 4200, 3.123809523809524
373, 4200, 3.1152380952380954
374, 4200, 3.1314285714285712
375, 4200, 3.1685714285714286
376, 4200, 3.158095238095238
377, 4200, 3.1285714285714286
378, 4200, 3.1266666666666665
379, 4200, 3.123809523809524
380, 4200, 3.1723809523809523
381, 4200, 3.1542857142857144
382, 4200, 3.1476190476190475
383, 4200, 3.1714285714285713
384, 4200, 3.1857142857142855
385, 4200, 3.158095238095238
386, 4200, 3.136190476190476
387, 4200, 3.16
388, 4200, 3.1619047619047618
389, 4200, 3.139047619047619
390, 4200, 3.117142857142857
391, 4200, 3.138095238095238
392, 4200, 3.1352380952380954
393, 4200, 3.1485714285714286
394, 4200, 3.182857142857143
395, 4200, 3.165714285714286
396, 4200, 3.1533333333333333
397, 4200, 3.138095238095238
398, 4200, 3.1504761904761907
399, 4200, 3.0933333333333333
400, 4200, 3.14
401, 4200, 3.1028571428571428
402, 4200, 3.138095238095238
403, 4200, 3.201904761904762
404, 4200, 3.139047619047619
405, 4200, 3.2095238095238097
406, 4200, 3.124761904761905
407, 4200, 3.16
408, 4200, 3.145714285714286
409, 4200, 3.1352380952380954
410, 4200, 3.123809523809524
411, 4200, 3.1314285714285712
412, 4200, 3.1066666666666665
413, 4200, 3.1419047619047618
414, 4200, 3.1723809523809523
415, 4200, 3.111428571428571
416, 4200, 3.157142857142857
417, 4200, 3.1161904761904764
418, 4200, 3.1133333333333333
419, 4200, 3.136190476190476
420, 4200, 3.0923809523809522
421, 4200, 3.139047619047619
422, 4200, 3.124761904761905
423, 4200, 3.1314285714285712
424, 4200, 3.1352380952380954
425, 4200, 3.1323809523809523
426, 4200, 3.1676190476190476
427, 4200, 3.137142857142857
428, 4200, 3.1752380952380954
429, 4200, 3.104761904761905
430, 4200, 3.1352380952380954
431, 4200, 3.1466666666666665
432, 4200, 3.14
433, 4200, 3.123809523809524
434, 4200, 3.119047619047619
435, 4200, 3.158095238095238
436, 4200, 3.1152380952380954
437, 4200, 3.1352380952380954
438, 4200, 3.158095238095238
439, 4200, 3.1895238095238096
440, 4200, 3.100952380952381
441, 4200, 3.1514285714285712
442, 4200, 3.124761904761905
443, 4200, 3.1876190476190476
444, 4200, 3.1514285714285712
445, 4200, 3.1219047619047617
446, 4200, 3.138095238095238
447, 4200, 3.1285714285714286
448, 4200, 3.125714285714286
449, 4200, 3.1533333333333333
450, 4200, 3.157142857142857
451, 4200, 3.1028571428571428
452, 4200, 3.1695238095238096
453, 4200, 3.0866666666666664
454, 4200, 3.1685714285714286
455, 4200, 3.105714285714286
456, 4200, 3.1809523809523808
457, 4200, 3.158095238095238
458, 4200, 3.117142857142857
459, 4200, 3.139047619047619
460, 4200, 3.140952380952381
461, 4200, 3.1352380952380954
462, 4200, 3.181904761904762
463, 4200, 3.164761904761905
464, 4200, 3.1304761904761906
465, 4200, 3.1809523809523808
466, 4200, 3.0923809523809522
467, 4200, 3.1466666666666665
468, 4200, 3.1504761904761907
469, 4200, 3.140952380952381
470, 4200, 3.1485714285714286
471, 4200, 3.1314285714285712
472, 4200, 3.14
473, 4200, 3.143809523809524
474, 4200, 3.164761904761905
475, 4200, 3.125714285714286
476, 4200, 3.097142857142857
477, 4200, 3.144761904761905
478, 4200, 3.183809523809524
479, 4200, 3.118095238095238
480, 4200, 3.1666666666666665
481, 4200, 3.1466666666666665
482, 4200, 3.1476190476190475
483, 4200, 3.1695238095238096
484, 4200, 3.142857142857143
485, 4200, 3.1295238095238096
486, 4200, 3.105714285714286
487, 4200, 3.140952380952381
488, 4200, 3.140952380952381
489, 4200, 3.0761904761904764
490, 4200, 3.1323809523809523
491, 4200, 3.1095238095238096
492, 4200, 3.1276190476190475
493, 4200, 3.0876190476190475
494, 4200, 3.1323809523809523
495, 4200, 3.1609523809523807
496, 4200, 3.1352380952380954
497, 4200, 3.1
498, 4200, 3.1485714285714286
499, 4200, 3.098095238095238
0, 4250, 3.117176470588235
1, 4250, 3.1256470588235294
2, 4250, 3.1096470588235294
3, 4250, 3.1190588235294117
4, 4250, 3.1124705882352943
5, 4250, 3.1218823529411766
6, 4250, 3.147294117647059
7, 4250, 3.152941176470588
8, 4250, 3.107764705882353
9, 4250, 3.175529411764706
10, 4250, 3.092705882352941
11, 4250, 3.1218823529411766
12, 4250, 3.1256470588235294
13, 4250, 3.1388235294117646
14, 4250, 3.156705882352941
15, 4250, 3.1896470588235295
16, 4250, 3.1482352941176472
17, 4250, 3.160470588235294
18, 4250, 3.152941176470588
19, 4250, 3.139764705882353
20, 4250, 3.111529411764706
21, 4250, 3.1482352941176472
22, 4250, 3.1388235294117646
